name,Z
01/01/2030 0:00,34742.61498
01/01/2030 0:30,35529.3468
01/01/2030 1:00,35147.41203
01/01/2030 1:30,34247.7136
01/01/2030 2:00,33136.87517
01/01/2030 2:30,32446.97188
01/01/2030 3:00,31726.13726
01/01/2030 3:30,30895.0257
01/01/2030 4:00,30000.70662
01/01/2030 4:30,29558.25404
01/01/2030 5:00,29519.25365
01/01/2030 5:30,29476.21875
01/01/2030 6:00,29985.91338
01/01/2030 6:30,30218.57082
01/01/2030 7:00,30258.91604
01/01/2030 7:30,30400.12432
01/01/2030 8:00,31519.0318
01/01/2030 8:30,32168.58986
01/01/2030 9:00,33684.22534
01/01/2030 9:30,34258.47233
01/01/2030 10:00,35991.97201
01/01/2030 10:30,37191.56992
01/01/2030 11:00,38482.61701
01/01/2030 11:30,39536.97212
01/01/2030 12:00,40768.84622
01/01/2030 12:30,41345.78288
01/01/2030 13:00,41415.7146
01/01/2030 13:30,41133.29805
01/01/2030 14:00,41071.43538
01/01/2030 14:30,41219.36785
01/01/2030 15:00,41681.99306
01/01/2030 15:30,42374.58603
01/01/2030 16:00,44036.80915
01/01/2030 16:30,45271.37293
01/01/2030 17:00,45690.96322
01/01/2030 17:30,45793.17112
01/01/2030 18:00,44744.19537
01/01/2030 18:30,43801.46203
01/01/2030 19:00,42838.55607
01/01/2030 19:30,41351.16225
01/01/2030 20:00,40507.94712
01/01/2030 20:30,40053.39096
01/01/2030 21:00,38535.0658
01/01/2030 21:30,37038.25808
01/01/2030 22:00,35837.31532
01/01/2030 22:30,34364.71474
01/01/2030 23:00,32998.35657
01/01/2030 23:30,32358.2124
02/01/2030 0:00,32159.17598
02/01/2030 0:30,32502.11036
02/01/2030 1:00,32167.24502
02/01/2030 1:30,31888.86299
02/01/2030 2:00,31837.75904
02/01/2030 2:30,31845.82808
02/01/2030 3:00,31309.23664
02/01/2030 3:30,30864.09437
02/01/2030 4:00,30254.88153
02/01/2030 4:30,30003.39631
02/01/2030 5:00,29712.91072
02/01/2030 5:30,30039.70701
02/01/2030 6:00,31289.06403
02/01/2030 6:30,32187.41763
02/01/2030 7:00,33651.94917
02/01/2030 7:30,34250.40328
02/01/2030 8:00,35490.34641
02/01/2030 8:30,36715.49631
02/01/2030 9:00,39043.41558
02/01/2030 9:30,40822.63985
02/01/2030 10:00,42470.06972
02/01/2030 10:30,43276.97415
02/01/2030 11:00,43767.84101
02/01/2030 11:30,44091.94762
02/01/2030 12:00,44541.12441
02/01/2030 12:30,45077.71586
02/01/2030 13:00,44520.95181
02/01/2030 13:30,44120.18928
02/01/2030 14:00,44261.39755
02/01/2030 14:30,44208.94876
02/01/2030 15:00,44557.26251
02/01/2030 15:30,45705.75648
02/01/2030 16:00,48489.57675
02/01/2030 16:30,51145.63716
02/01/2030 17:00,52732.54921
02/01/2030 17:30,53211.31249
02/01/2030 18:00,52322.37279
02/01/2030 18:30,50951.9801
02/01/2030 19:00,49612.51874
02/01/2030 19:30,48290.54032
02/01/2030 20:00,46904.00955
02/01/2030 20:30,45061.57778
02/01/2030 21:00,43505.59707
02/01/2030 21:30,41863.54656
02/01/2030 22:00,39861.07874
02/01/2030 22:30,37858.61092
02/01/2030 23:00,35735.10743
02/01/2030 23:30,34362.02506
03/01/2030 0:00,34328.40405
03/01/2030 0:30,34828.68479
03/01/2030 1:00,34947.03077
03/01/2030 1:30,34554.33728
03/01/2030 2:00,34370.0941
03/01/2030 2:30,34598.71702
03/01/2030 3:00,33860.39948
03/01/2030 3:30,33385.67071
03/01/2030 4:00,32530.35201
03/01/2030 4:30,33042.73632
03/01/2030 5:00,32966.0804
03/01/2030 5:30,34012.36648
03/01/2030 6:00,36033.66207
03/01/2030 6:30,38890.10374
03/01/2030 7:00,42195.72222
03/01/2030 7:30,44792.60963
03/01/2030 8:00,46575.86842
03/01/2030 8:30,48359.1272
03/01/2030 9:00,50276.87006
03/01/2030 9:30,51023.25665
03/01/2030 10:00,52064.16337
03/01/2030 10:30,52350.61444
03/01/2030 11:00,53253.00256
03/01/2030 11:30,53223.41606
03/01/2030 12:00,53922.73323
03/01/2030 12:30,54014.1824
03/01/2030 13:00,53946.94037
03/01/2030 13:30,53665.86865
03/01/2030 14:00,52940.99952
03/01/2030 14:30,52623.6171
03/01/2030 15:00,52692.20398
03/01/2030 15:30,53170.96728
03/01/2030 16:00,54401.49653
03/01/2030 16:30,55684.47457
03/01/2030 17:00,56256.03187
03/01/2030 17:30,55874.0971
03/01/2030 18:00,54802.25906
03/01/2030 18:30,53398.24536
03/01/2030 19:00,52045.3356
03/01/2030 19:30,50267.45618
03/01/2030 20:00,48505.71484
03/01/2030 20:30,46495.17797
03/01/2030 21:00,44442.95105
03/01/2030 21:30,42408.20704
03/01/2030 22:00,40113.90879
03/01/2030 22:30,38837.65496
03/01/2030 23:00,37030.18904
03/01/2030 23:30,36481.49402
04/01/2030 0:00,36002.73073
04/01/2030 0:30,36590.42612
04/01/2030 1:00,36234.04333
04/01/2030 1:30,35619.45113
04/01/2030 2:00,35025.03153
04/01/2030 2:30,34632.33805
04/01/2030 3:00,34491.12976
04/01/2030 3:30,34002.95259
04/01/2030 4:00,33376.25682
04/01/2030 4:30,33450.22306
04/01/2030 5:00,34246.36876
04/01/2030 5:30,34821.96059
04/01/2030 6:00,37627.29831
04/01/2030 6:30,39180.58934
04/01/2030 7:00,42331.55112
04/01/2030 7:30,44398.5713
04/01/2030 8:00,46835.42267
04/01/2030 8:30,47653.08583
04/01/2030 9:00,49191.58361
04/01/2030 9:30,49363.72322
04/01/2030 10:00,49913.76307
04/01/2030 10:30,50038.83326
04/01/2030 11:00,50411.35414
04/01/2030 11:30,50537.76916
04/01/2030 12:00,50774.46112
04/01/2030 12:30,51055.53283
04/01/2030 13:00,51173.87881
04/01/2030 13:30,49829.03811
04/01/2030 14:00,50015.97096
04/01/2030 14:30,49928.55631
04/01/2030 15:00,50161.21376
04/01/2030 15:30,51066.29156
04/01/2030 16:00,52706.99723
04/01/2030 16:30,54506.3941
04/01/2030 17:00,55022.81294
04/01/2030 17:30,55047.02007
04/01/2030 18:00,54088.14864
04/01/2030 18:30,52943.68919
04/01/2030 19:00,51485.88187
04/01/2030 19:30,49998.48803
04/01/2030 20:00,48217.91893
04/01/2030 20:30,46224.865
04/01/2030 21:00,44234.50073
04/01/2030 21:30,41992.65127
04/01/2030 22:00,39998.25249
04/01/2030 22:30,38806.72362
04/01/2030 23:00,36872.84267
04/01/2030 23:30,36217.90524
05/01/2030 0:00,35870.93635
05/01/2030 0:30,35936.83354
05/01/2030 1:00,35670.55508
05/01/2030 1:30,34972.58275
05/01/2030 2:00,34433.30162
05/01/2030 2:30,34072.8843
05/01/2030 3:00,33533.60318
05/01/2030 3:30,33193.35848
05/01/2030 4:00,32793.94079
05/01/2030 4:30,32737.45748
05/01/2030 5:00,32822.18245
05/01/2030 5:30,33533.60318
05/01/2030 6:00,36476.11466
05/01/2030 6:30,39644.55938
05/01/2030 7:00,43014.73021
05/01/2030 7:30,45435.4435
05/01/2030 8:00,47198.52967
05/01/2030 8:30,48090.15906
05/01/2030 9:00,49533.17315
05/01/2030 9:30,50325.28432
05/01/2030 10:00,50393.8712
05/01/2030 10:30,51367.53588
05/01/2030 11:00,51702.40122
05/01/2030 11:30,51830.16108
05/01/2030 12:00,51639.1937
05/01/2030 12:30,52019.78363
05/01/2030 13:00,51721.22899
05/01/2030 13:30,51419.98467
05/01/2030 14:00,50626.52865
05/01/2030 14:30,50091.28204
05/01/2030 15:00,49652.86397
05/01/2030 15:30,50829.5996
05/01/2030 16:00,52645.13456
05/01/2030 16:30,54203.80494
05/01/2030 17:00,54885.63918
05/01/2030 17:30,54869.5011
05/01/2030 18:00,53790.93884
05/01/2030 18:30,52606.13418
05/01/2030 19:00,51429.39855
05/01/2030 19:30,49238.65303
05/01/2030 20:00,47844.05321
05/01/2030 20:30,45992.20755
05/01/2030 21:00,44003.18813
05/01/2030 21:30,41987.27191
05/01/2030 22:00,39703.73238
05/01/2030 22:30,38274.1667
05/01/2030 23:00,36771.97962
05/01/2030 23:30,36345.66511
06/01/2030 0:00,35541.45037
06/01/2030 0:30,36468.04562
06/01/2030 1:00,35870.93635
06/01/2030 1:30,35016.96249
06/01/2030 2:00,34360.68022
06/01/2030 2:30,34234.2652
06/01/2030 3:00,33992.19387
06/01/2030 3:30,33869.81336
06/01/2030 4:00,33295.56637
06/01/2030 4:30,33037.35696
06/01/2030 5:00,33786.43324
06/01/2030 5:30,35133.96363
06/01/2030 6:00,37765.8169
06/01/2030 6:30,39405.17773
06/01/2030 7:00,43103.48969
06/01/2030 7:30,45327.85624
06/01/2030 8:00,47109.77018
06/01/2030 8:30,48336.26492
06/01/2030 9:00,49958.14281
06/01/2030 9:30,50564.66598
06/01/2030 10:00,51179.25818
06/01/2030 10:30,51620.36594
06/01/2030 11:00,51268.01766
06/01/2030 11:30,51656.67664
06/01/2030 12:00,52214.78553
06/01/2030 12:30,51385.01881
06/01/2030 13:00,50879.3587
06/01/2030 13:30,50071.10943
06/01/2030 14:00,49355.65418
06/01/2030 14:30,48927.99483
06/01/2030 15:00,49374.48194
06/01/2030 15:30,50278.21491
06/01/2030 16:00,51929.6793
06/01/2030 16:30,53534.07426
06/01/2030 17:00,54061.25183
06/01/2030 17:30,53867.59476
06/01/2030 18:00,53082.20779
06/01/2030 18:30,52199.99227
06/01/2030 19:00,50719.32265
06/01/2030 19:30,48683.23381
06/01/2030 20:00,46986.04483
06/01/2030 20:30,45138.23369
06/01/2030 21:00,42930.00525
06/01/2030 21:30,41394.19715
06/01/2030 22:00,38985.58743
06/01/2030 22:30,37962.16365
06/01/2030 23:00,35889.76412
06/01/2030 23:30,35304.7584
07/01/2030 0:00,35241.55089
07/01/2030 0:30,36248.83658
07/01/2030 1:00,35747.211
07/01/2030 1:30,34940.30656
07/01/2030 2:00,34356.64569
07/01/2030 2:30,33795.84713
07/01/2030 3:00,33208.15173
07/01/2030 3:30,32674.24996
07/01/2030 4:00,32062.34744
07/01/2030 4:30,31564.75638
07/01/2030 5:00,31575.5151
07/01/2030 5:30,31892.89751
07/01/2030 6:00,33095.18511
07/01/2030 6:30,33579.32776
07/01/2030 7:00,34815.23638
07/01/2030 7:30,35384.10401
07/01/2030 8:00,37963.50849
07/01/2030 8:30,39467.04041
07/01/2030 9:00,41236.85078
07/01/2030 9:30,42226.65356
07/01/2030 10:00,43384.56141
07/01/2030 10:30,44132.29284
07/01/2030 11:00,45040.06032
07/01/2030 11:30,45903.44806
07/01/2030 12:00,46516.69543
07/01/2030 12:30,46415.83237
07/01/2030 13:00,46227.55467
07/01/2030 13:30,46041.96666
07/01/2030 14:00,44904.23141
07/01/2030 14:30,44223.74201
07/01/2030 15:00,44288.29437
07/01/2030 15:30,44590.88352
07/01/2030 16:00,45996.24208
07/01/2030 16:30,48693.99254
07/01/2030 17:00,50174.66216
07/01/2030 17:30,50634.59769
07/01/2030 18:00,49864.00396
07/01/2030 18:30,48613.30209
07/01/2030 19:00,47070.76979
07/01/2030 19:30,45337.27012
07/01/2030 20:00,43416.83759
07/01/2030 20:30,42557.48437
07/01/2030 21:00,40744.63908
07/01/2030 21:30,39541.00665
07/01/2030 22:00,37967.54301
07/01/2030 22:30,38071.09574
07/01/2030 23:00,36845.94586
07/01/2030 23:30,36123.7664
08/01/2030 0:00,36028.2827
08/01/2030 0:30,36369.87225
08/01/2030 1:00,35970.45455
08/01/2030 1:30,35043.8593
08/01/2030 2:00,34536.85436
08/01/2030 2:30,33923.60699
08/01/2030 3:00,33343.98064
08/01/2030 3:30,32740.14716
08/01/2030 4:00,32190.10731
08/01/2030 4:30,31623.92937
08/01/2030 5:00,32285.591
08/01/2030 5:30,32394.5231
08/01/2030 6:00,33374.91198
08/01/2030 6:30,34015.05616
08/01/2030 7:00,34867.68517
08/01/2030 7:30,35069.41128
08/01/2030 8:00,37265.53616
08/01/2030 8:30,38200.20046
08/01/2030 9:00,40992.08977
08/01/2030 9:30,42127.13534
08/01/2030 10:00,43930.56673
08/01/2030 10:30,44457.74429
08/01/2030 11:00,46036.58729
08/01/2030 11:30,46756.07708
08/01/2030 12:00,47727.05206
08/01/2030 12:30,47849.43258
08/01/2030 13:00,48121.0904
08/01/2030 13:30,47919.36429
08/01/2030 14:00,48186.98759
08/01/2030 14:30,47944.91627
08/01/2030 15:00,48277.09192
08/01/2030 15:30,49113.58284
08/01/2030 16:00,51023.25665
08/01/2030 16:30,53427.83185
08/01/2030 17:00,54423.01398
08/01/2030 17:30,54062.59667
08/01/2030 18:00,53114.48396
08/01/2030 18:30,51814.02299
08/01/2030 19:00,50506.83782
08/01/2030 19:30,48695.33738
08/01/2030 20:00,47623.49934
08/01/2030 20:30,45820.06794
08/01/2030 21:00,43809.53107
08/01/2030 21:30,41468.16339
08/01/2030 22:00,39249.17621
08/01/2030 22:30,38278.20122
08/01/2030 23:00,36380.63097
08/01/2030 23:30,35612.72693
09/01/2030 0:00,35757.96972
09/01/2030 0:30,36469.39046
09/01/2030 1:00,36266.31951
09/01/2030 1:30,35413.69049
09/01/2030 2:00,34776.23601
09/01/2030 2:30,34598.71702
09/01/2030 3:00,34020.43552
09/01/2030 3:30,33829.46814
09/01/2030 4:00,33111.32319
09/01/2030 4:30,33357.42905
09/01/2030 5:00,33287.49733
09/01/2030 5:30,34327.05921
09/01/2030 6:00,38095.30288
09/01/2030 6:30,41505.81893
09/01/2030 7:00,45846.96475
09/01/2030 7:30,48657.68184
09/01/2030 8:00,50416.73349
09/01/2030 8:30,51608.26237
09/01/2030 9:00,53193.82957
09/01/2030 9:30,54182.28749
09/01/2030 10:00,54280.46086
09/01/2030 10:30,54534.63576
09/01/2030 11:00,55130.4002
09/01/2030 11:30,54704.08568
09/01/2030 12:00,54275.08151
09/01/2030 12:30,54315.42672
09/01/2030 13:00,54129.83871
09/01/2030 13:30,53253.00256
09/01/2030 14:00,52834.7571
09/01/2030 14:30,52343.89023
09/01/2030 15:00,52795.75672
09/01/2030 15:30,53690.07579
09/01/2030 16:00,55169.40058
09/01/2030 16:30,57204.14458
09/01/2030 17:00,57957.25537
09/01/2030 17:30,58362.05242
09/01/2030 18:00,57915.56531
09/01/2030 18:30,56617.79402
09/01/2030 19:00,55348.26438
09/01/2030 19:30,53469.52191
09/01/2030 20:00,51514.12352
09/01/2030 20:30,49652.86397
09/01/2030 21:00,47291.32367
09/01/2030 21:30,45327.85624
09/01/2030 22:00,42488.89749
09/01/2030 22:30,40740.60457
09/01/2030 23:00,39011.13941
09/01/2030 23:30,38209.61434
10/01/2030 0:00,38322.58096
10/01/2030 0:30,38956.00093
10/01/2030 1:00,39097.20921
10/01/2030 1:30,38166.57944
10/01/2030 2:00,37941.99104
10/01/2030 2:30,37065.15489
10/01/2030 3:00,36275.7334
10/01/2030 3:30,35741.83163
10/01/2030 4:00,35513.20871
